Documento;Situação;Órgão;Valor;Data
DOC000000;APROVADO;Operações;8198,07;15/09/2026
DOC000001;EM ANALISE;Operações;6037,84;21/03/2026
DOC000002;RECUSADO;Operações;7127,98;05/03/2026
DOC000003;PENDENTE;Auditoria;8099,48;12/05/2026
DOC000004;RECUSADO;Auditoria;7433,32;22/08/2026
DOC000005;RECUSADO;Diretoria;7930,26;20/02/2026
DOC000006;PENDENTE;Auditoria;2899,57;18/08/2026
DOC000007;PENDENTE;Diretoria;5862,27;09/09/2026
DOC000008;APROVADO;Diretoria;1416,43;17/09/2026
DOC000009;PENDENTE;Operações;2726,01;08/04/2026
DOC000010;PENDENTE;Diretoria;3668,27;16/05/2026
DOC000011;RECUSADO;Operações;2997,68;12/03/2026
DOC000012;EM ANALISE;Auditoria;7678,74;01/01/2026
DOC000013;EM ANALISE;Auditoria;266,66;10/04/2026
DOC000014;EM ANALISE;Auditoria;7865,83;10/02/2026
DOC000015;RECUSADO;Auditoria;6316,70;02/03/2026
DOC000016;RECUSADO;Auditoria;4639,21;19/07/2026
DOC000017;RECUSADO;Diretoria;7730,75;06/06/2026
DOC000018;EM ANALISE;Auditoria;2168,81;04/03/2026
DOC000019;RECUSADO;Diretoria;4571,58;16/08/2026
DOC000020;APROVADO;Diretoria;3183,29;20/06/2026
DOC000021;RECUSADO;Operações;684,44;16/08/2026
DOC000022;APROVADO;Operações;4702,44;25/04/2026
DOC000023;APROVADO;Diretoria;4456,01;11/06/2026
DOC000024;RECUSADO;Diretoria;2911,90;13/01/2026
DOC000025;EM ANALISE;Diretoria;6900,76;15/07/2026
DOC000026;PENDENTE;Auditoria;3850,22;09/05/2026
DOC000027;EM ANALISE;Operações;4584,09;23/07/2026
DOC000028;APROVADO;Auditoria;6214,90;06/04/2026
DOC000029;EM ANALISE;Operações;2483,04;17/05/2026
DOC000030;EM ANALISE;Operações;230,92;22/06/2026
DOC000031;EM ANALISE;Diretoria;7798,28;17/04/2026
DOC000032;EM ANALISE;Auditoria;1266,38;01/01/2026
DOC000033;APROVADO;Auditoria;8092,87;04/04/2026
DOC000034;RECUSADO;Auditoria;1026,14;14/07/2026
DOC000035;RECUSADO;Auditoria;6947,01;06/09/2026
DOC000036;EM ANALISE;Auditoria;7800,74;21/05/2026
DOC000037;PENDENTE;Auditoria;3876,11;10/03/2026
DOC000038;PENDENTE;Auditoria;1591,76;27/09/2026
DOC000039;EM ANALISE;Operações;7338,05;10/06/2026
DOC000040;APROVADO;Operações;243,07;09/08/2026
DOC000041;APROVADO;Operações;5982,38;24/07/2026
